period,demand_mwh,solar_generation_mwh,wind_generation_mwh,demand_data_complete,renewable_data_complete,solar_wind_generation_mwh,residual_demand_after_solar_wind_mwh,solar_wind_share_pct
2024-04-05T15,24097.0,168.0,2264.0,True,True,2432.0,21665.0,10.092542640162677
2024-04-05T16,25147.0,4409.0,2286.0,True,True,6695.0,18452.0,26.62345408995109
2024-04-05T17,25967.0,9304.0,2385.0,True,True,11689.0,14278.0,45.01482651057111
2024-04-05T18,24679.0,10689.0,2701.0,True,True,13390.0,11289.0,54.25665545605576
2024-04-05T19,24276.0,10516.0,2875.0,True,True,13391.0,10885.0,55.161476355247984
2024-04-05T20,23612.0,9913.0,3115.0,True,True,13028.0,10584.0,55.1753345756395
2024-04-05T21,23652.0,9940.0,3158.0,True,True,13098.0,10554.0,55.37798072044647
2024-04-05T22,23420.0,10137.0,3164.0,True,True,13301.0,10119.0,56.7933390264731
2024-04-05T23,21794.0,8912.0,3050.0,True,True,11962.0,9832.0,54.88666605487749
2024-04-06T00,20204.0,7965.0,3112.0,True,True,11077.0,9127.0,54.82577707384676
2024-04-06T01,20477.0,7341.0,2823.0,True,True,10164.0,10313.0,49.63617717439078
2024-04-06T02,21415.0,5334.0,3674.0,True,True,9008.0,12407.0,42.06397385010507
2024-04-06T03,23093.0,2335.0,3699.0,True,True,6034.0,17059.0,26.12913003940588
2024-04-06T04,25047.0,-4.0,3427.0,True,True,3423.0,21624.0,13.66630734219667
2024-04-06T05,25476.0,-50.0,3495.0,True,True,3445.0,22031.0,13.522531009577643
2024-04-06T06,25148.0,-48.0,3744.0,True,True,3696.0,21452.0,14.696993796723397
2024-04-06T07,24063.0,-24.0,3812.0,True,True,3788.0,20275.0,15.74201055562482
2024-04-06T08,23159.0,-25.0,3639.0,True,True,3614.0,19545.0,15.60516429897664
2024-04-06T09,22302.0,-23.0,3659.0,True,True,3636.0,18666.0,16.303470540758678
2024-04-06T10,21522.0,-16.0,3377.0,True,True,3361.0,18161.0,15.616578384908467
2024-04-06T11,21142.0,-11.0,3571.0,True,True,3560.0,17582.0,16.838520480560025
2024-04-06T12,21061.0,-24.0,3648.0,True,True,3624.0,17437.0,17.20716015383885
2024-04-06T13,21148.0,-37.0,3586.0,True,True,3549.0,17599.0,16.78172876867789
2024-04-06T14,21655.0,-50.0,3242.0,True,True,3192.0,18463.0,14.740244747171555
2024-04-06T15,22449.0,303.0,2817.0,True,True,3120.0,19329.0,13.898169183482562
2024-04-06T16,22393.0,5139.0,2473.0,True,True,7612.0,14781.0,33.99276559639173
2024-04-06T17,21769.0,9580.0,1833.0,True,True,11413.0,10356.0,52.427764251917864
2024-04-06T18,19759.0,10389.0,1414.0,True,True,11803.0,7956.0,59.73480439293487
2024-04-06T19,18547.0,10263.0,1097.0,True,True,11360.0,7187.0,61.24979781096673
2024-04-06T20,17973.0,10273.0,789.0,True,True,11062.0,6911.0,61.547877371612984
2024-04-06T21,17891.0,10202.0,636.0,True,True,10838.0,7053.0,60.577944217763125
2024-04-06T22,17802.0,9768.0,701.0,True,True,10469.0,7333.0,58.80799910122458
2024-04-06T23,17090.0,9598.0,751.0,True,True,10349.0,6741.0,60.55588063194851
2024-04-07T00,16445.0,8854.0,984.0,True,True,9838.0,6607.0,59.8236546062633
2024-04-07T01,16718.0,8173.0,1453.0,True,True,9626.0,7092.0,57.57865773417873
2024-04-07T02,18336.0,7500.0,1963.0,True,True,9463.0,8873.0,51.60885689354275
2024-04-07T03,20127.0,3592.0,2446.0,True,True,6038.0,14089.0,29.999503154965968
2024-04-07T04,22413.0,90.0,2561.0,True,True,2651.0,19762.0,11.827956989247312
2024-04-07T05,23015.0,0.0,2694.0,True,True,2694.0,20321.0,11.705409515533347
2024-04-07T06,22869.0,22.0,2900.0,True,True,2922.0,19947.0,12.777121868030958
2024-04-07T07,22231.0,23.0,3087.0,True,True,3110.0,19121.0,13.989474157707704
2024-04-07T08,21084.0,14.0,2809.0,True,True,2823.0,18261.0,13.389299943084804
2024-04-07T09,20626.0,12.0,2555.0,True,True,2567.0,18059.0,12.445457189954427
2024-04-07T10,19902.0,5.0,2572.0,True,True,2577.0,17325.0,12.948447392221887
2024-04-07T11,19546.0,20.0,2632.0,True,True,2652.0,16894.0,13.567993451345545
2024-04-07T12,19447.0,17.0,2601.0,True,True,2618.0,16829.0,13.462230678253714
2024-04-07T13,19262.0,14.0,2702.0,True,True,2716.0,16546.0,14.100301110995742
2024-04-07T14,19573.0,3.0,2707.0,True,True,2710.0,16863.0,13.845603637664128
2024-04-07T15,20060.0,349.0,2640.0,True,True,2989.0,17071.0,14.900299102691925
2024-04-07T16,20054.0,4571.0,2383.0,True,True,6954.0,13100.0,34.676373790764934
2024-04-07T17,20046.0,9052.0,2112.0,True,True,11164.0,8882.0,55.69190861019655
2024-04-07T18,19037.0,9796.0,1812.0,True,True,11608.0,7429.0,60.97599411672007
2024-04-07T19,18326.0,9827.0,1550.0,True,True,11377.0,6949.0,62.08119611480956
2024-04-07T20,17559.0,10129.0,1226.0,True,True,11355.0,6204.0,64.66769178199215
2024-04-07T21,16988.0,9847.0,1143.0,True,True,10990.0,5998.0,64.6927242759595
2024-04-07T22,16971.0,9205.0,1531.0,True,True,10736.0,6235.0,63.26085675564198
2024-04-07T23,16627.0,8312.0,1841.0,True,True,10153.0,6474.0,61.06333072713057
2024-04-08T00,15764.0,7144.0,2317.0,True,True,9461.0,6303.0,60.01649327581832
2024-04-08T01,16513.0,7105.0,2854.0,True,True,9959.0,6554.0,60.31005874159753
2024-04-08T02,18396.0,7078.0,3446.0,True,True,10524.0,7872.0,57.20808871493803
2024-04-08T03,20217.0,3253.0,4241.0,True,True,7494.0,12723.0,37.067814215759014
2024-04-08T04,22505.0,106.0,4183.0,True,True,4289.0,18216.0,19.057987113974672
2024-04-08T05,23154.0,13.0,4193.0,True,True,4206.0,18948.0,18.16532780513086
2024-04-08T06,22712.0,29.0,4126.0,True,True,4155.0,18557.0,18.294293765410355
2024-04-08T07,21630.0,30.0,3922.0,True,True,3952.0,17678.0,18.270920018492834
2024-04-08T08,20414.0,15.0,3812.0,True,True,3827.0,16587.0,18.746938375624573
2024-04-08T09,19818.0,39.0,3847.0,True,True,3886.0,15932.0,19.60843677464931
2024-04-08T10,19281.0,35.0,3679.0,True,True,3714.0,15567.0,19.262486385560916
2024-04-08T11,18904.0,21.0,3641.0,True,True,3662.0,15242.0,19.371561574269997
2024-04-08T12,19236.0,-3.0,3522.0,True,True,3519.0,15717.0,18.29382407985028
2024-04-08T13,20422.0,-21.0,3377.0,True,True,3356.0,17066.0,16.433258250905887
2024-04-08T14,22899.0,-5.0,3146.0,True,True,3141.0,19758.0,13.716756190226647
2024-04-08T15,25269.0,302.0,2828.0,True,True,3130.0,22139.0,12.386718904586647
2024-04-08T16,25719.0,5056.0,2433.0,True,True,7489.0,18230.0,29.118550487966093
2024-04-08T17,24259.0,11562.0,1904.0,True,True,13466.0,10793.0,55.509295519188754
2024-04-08T18,21724.0,10686.0,1528.0,True,True,12214.0,9510.0,56.22353157797827
2024-04-08T19,20982.0,10408.0,1472.0,True,True,11880.0,9102.0,56.61995996568487
2024-04-08T20,20613.0,9276.0,1465.0,True,True,10741.0,9872.0,52.1078930771843
2024-04-08T21,18859.0,11387.0,1349.0,True,True,12736.0,6123.0,67.53274298743305
2024-04-08T22,18346.0,10903.0,1418.0,True,True,12321.0,6025.0,67.1590537446855
2024-04-08T23,18202.0,11009.0,1370.0,True,True,12379.0,5823.0,68.00900999890122
2024-04-09T00,18570.0,11084.0,1771.0,True,True,12855.0,5715.0,69.22455573505655
2024-04-09T01,19376.0,11013.0,2166.0,True,True,13179.0,6197.0,68.01713459950453
2024-04-09T02,20805.0,9946.0,2309.0,True,True,12255.0,8550.0,58.9041095890411
2024-04-09T03,22606.0,4032.0,2656.0,True,True,6688.0,15918.0,29.585065911704856
2024-04-09T04,24311.0,144.0,2597.0,True,True,2741.0,21570.0,11.274731602978076
2024-04-09T05,24504.0,-19.0,2336.0,True,True,2317.0,22187.0,9.455599085863533
2024-04-09T06,23865.0,-30.0,2125.0,True,True,2095.0,21770.0,8.778545987848313
2024-04-09T07,22458.0,-20.0,2243.0,True,True,2223.0,20235.0,9.898477157360407
2024-04-09T08,21107.0,-19.0,2323.0,True,True,2304.0,18803.0,10.91580992087933
2024-04-09T09,20746.0,4.0,2190.0,True,True,2194.0,18552.0,10.575532632796683
2024-04-09T10,20378.0,29.0,1927.0,True,True,1956.0,18422.0,9.598586711159093
2024-04-09T11,20083.0,38.0,1621.0,True,True,1659.0,18424.0,8.260718020216103
2024-04-09T12,20076.0,27.0,1558.0,True,True,1585.0,18491.0,7.894999003785615
2024-04-09T13,20354.0,-10.0,1485.0,True,True,1475.0,18879.0,7.246732828927975
2024-04-09T14,21425.0,-46.0,1352.0,True,True,1306.0,20119.0,6.095682613768962
2024-04-09T15,23295.0,395.0,1353.0,True,True,1748.0,21547.0,7.503756170852115
2024-04-09T16,23749.0,5871.0,979.0,True,True,6850.0,16899.0,28.843319718724995
2024-04-09T17,23062.0,10021.0,836.0,True,True,10857.0,12205.0,47.07744341340734
2024-04-09T18,21234.0,10999.0,920.0,True,True,11919.0,9315.0,56.13167561458039
2024-04-09T19,20836.0,11797.0,906.0,True,True,12703.0,8133.0,60.96659627567671
2024-04-09T20,19967.0,11630.0,762.0,True,True,12392.0,7575.0,62.06240296489207
2024-04-09T21,19821.0,11827.0,657.0,True,True,12484.0,7337.0,62.98370415216185
2024-04-09T22,19559.0,11896.0,601.0,True,True,12497.0,7062.0,63.89385960427425
2024-04-09T23,19346.0,11492.0,483.0,True,True,11975.0,7371.0,61.899100589269096
2024-04-10T00,19059.0,11490.0,447.0,True,True,11937.0,7122.0,62.63182748307886
2024-04-10T01,20088.0,11732.0,476.0,True,True,12208.0,7880.0,60.772600557546795
2024-04-10T02,22185.0,10731.0,716.0,True,True,11447.0,10738.0,51.59792652693261
2024-04-10T03,23507.0,4265.0,1114.0,True,True,5379.0,18128.0,22.882545624707536
2024-04-10T04,24814.0,135.0,1510.0,True,True,1645.0,23169.0,6.629322156846941
2024-04-10T05,25052.0,1.0,1729.0,True,True,1730.0,23322.0,6.9056362765447865
2024-04-10T06,24099.0,-30.0,1884.0,True,True,1854.0,22245.0,7.693265280717042
2024-04-10T07,22607.0,-45.0,1838.0,True,True,1793.0,20814.0,7.931171760958995
2024-04-10T08,21188.0,-47.0,1626.0,True,True,1579.0,19609.0,7.452331508400982
2024-04-10T09,20457.0,-41.0,1507.0,True,True,1466.0,18991.0,7.166251160971794
2024-04-10T10,19869.0,-38.0,1302.0,True,True,1264.0,18605.0,6.361668931501334
2024-04-10T11,19585.0,-40.0,1150.0,True,True,1110.0,18475.0,5.667602757212152
2024-04-10T12,19525.0,-47.0,847.0,True,True,800.0,18725.0,4.097311139564661
2024-04-10T13,19718.0,-50.0,768.0,True,True,718.0,19000.0,3.6413429353889843
2024-04-10T14,20749.0,-49.0,657.0,True,True,608.0,20141.0,2.9302616993590056
2024-04-10T15,22385.0,440.0,559.0,True,True,999.0,21386.0,4.462809917355372
2024-04-10T16,22954.0,6254.0,453.0,True,True,6707.0,16247.0,29.21930818158055
2024-04-10T17,22834.0,10882.0,363.0,True,True,11245.0,11589.0,49.246737321538056
2024-04-10T18,21867.0,12332.0,304.0,True,True,12636.0,9231.0,57.7857044862121
2024-04-10T19,20881.0,13153.0,273.0,True,True,13426.0,7455.0,64.29768689239022
2024-04-10T20,20310.0,13225.0,249.0,True,True,13474.0,6836.0,66.34170359428853
2024-04-10T21,20111.0,13599.0,231.0,True,True,13830.0,6281.0,68.76833573666153
2024-04-10T22,20052.0,14249.0,185.0,True,True,14434.0,5618.0,71.98284460402952
2024-04-10T23,20331.0,14863.0,237.0,True,True,15100.0,5231.0,74.27081796271703
2024-04-11T00,21026.0,14954.0,337.0,True,True,15291.0,5735.0,72.72424617140683
2024-04-11T01,22041.0,14109.0,369.0,True,True,14478.0,7563.0,65.68667483326529
2024-04-11T02,23633.0,11455.0,456.0,True,True,11911.0,11722.0,50.3998645961156
2024-04-11T03,24818.0,4076.0,601.0,True,True,4677.0,20141.0,18.84519300507696
2024-04-11T04,25691.0,100.0,901.0,True,True,1001.0,24690.0,3.896306099412246
2024-04-11T05,25793.0,-47.0,1134.0,True,True,1087.0,24706.0,4.214321715194045
2024-04-11T06,25122.0,-18.0,1163.0,True,True,1145.0,23977.0,4.557758140275456
2024-04-11T07,23425.0,-6.0,1153.0,True,True,1147.0,22278.0,4.896478121664888
2024-04-11T08,21931.0,-16.0,1009.0,True,True,993.0,20938.0,4.527837307920295
2024-04-11T09,20946.0,-16.0,994.0,True,True,978.0,19968.0,4.669149240905185
2024-04-11T10,20223.0,-6.0,994.0,True,True,988.0,19235.0,4.885526380853484
2024-04-11T11,19758.0,-2.0,1015.0,True,True,1013.0,18745.0,5.12703714950906
2024-04-11T12,19377.0,0.0,1032.0,True,True,1032.0,18345.0,5.325901842390463
2024-04-11T13,19423.0,-23.0,896.0,True,True,873.0,18550.0,4.494671266024816
2024-04-11T14,20611.0,-30.0,775.0,True,True,745.0,19866.0,3.6145747416428122
2024-04-11T15,22242.0,495.0,539.0,True,True,1034.0,21208.0,4.648862512363996
2024-04-11T16,23415.0,6435.0,406.0,True,True,6841.0,16574.0,29.216314328421948
2024-04-11T17,23067.0,12134.0,303.0,True,True,12437.0,10630.0,53.91685091255907
2024-04-11T18,21869.0,14172.0,317.0,True,True,14489.0,7380.0,66.25360098769949
2024-04-11T19,21215.0,15381.0,326.0,True,True,15707.0,5508.0,74.03723780344096
2024-04-11T20,20473.0,15525.0,387.0,True,True,15912.0,4561.0,77.72187759488106
2024-04-11T21,20347.0,15876.0,448.0,True,True,16324.0,4023.0,80.22804344620829
2024-04-11T22,20596.0,15864.0,480.0,True,True,16344.0,4252.0,79.35521460477763
2024-04-11T23,21013.0,15500.0,471.0,True,True,15971.0,5042.0,76.00533003378861
2024-04-12T00,21738.0,14283.0,504.0,True,True,14787.0,6951.0,68.0237372343362
2024-04-12T01,23133.0,13818.0,566.0,True,True,14384.0,8749.0,62.17957031081139
2024-04-12T02,24601.0,11647.0,623.0,True,True,12270.0,12331.0,49.876021299947155
2024-04-12T03,25405.0,4187.0,838.0,True,True,5025.0,20380.0,19.779570950600274
2024-04-12T04,26562.0,222.0,1223.0,True,True,1445.0,25117.0,5.4401024019275654
2024-04-12T05,26395.0,67.0,1514.0,True,True,1581.0,24814.0,5.989770789922334
2024-04-12T06,25328.0,36.0,1554.0,True,True,1590.0,23738.0,6.277637397346809
2024-04-12T07,23734.0,33.0,1625.0,True,True,1658.0,22076.0,6.985758826999241
2024-04-12T08,22494.0,19.0,1557.0,True,True,1576.0,20918.0,7.006312794522984
2024-04-12T09,21445.0,26.0,1632.0,True,True,1658.0,19787.0,7.73140592212637
2024-04-12T10,20595.0,65.0,1641.0,True,True,1706.0,18889.0,8.283563971837825
2024-04-12T11,20316.0,89.0,1546.0,True,True,1635.0,18681.0,8.047844063792086
2024-04-12T12,20181.0,81.0,1442.0,True,True,1523.0,18658.0,7.546702343788712
2024-04-12T13,20094.0,69.0,1300.0,True,True,1369.0,18725.0,6.812978998706082
2024-04-12T14,21016.0,89.0,1490.0,True,True,1579.0,19437.0,7.513323182337267
2024-04-12T15,22653.0,621.0,1405.0,True,True,2026.0,20627.0,8.943627775570565
2024-04-12T16,23504.0,6507.0,1252.0,True,True,7759.0,15745.0,33.01140231449966
2024-04-12T17,23403.0,13028.0,1288.0,True,True,14316.0,9087.0,61.171644660940906
2024-04-12T18,22724.0,14271.0,1476.0,True,True,15747.0,6977.0,69.296778736138
2024-04-12T19,22493.0,14867.0,1715.0,True,True,16582.0,5911.0,73.72071311074556
2024-04-12T20,22262.0,14998.0,2511.0,True,True,17509.0,4753.0,78.64971700655826
2024-04-12T21,22564.0,14900.0,3058.0,True,True,17958.0,4606.0,79.58695266796667
2024-04-12T22,22267.0,14633.0,3510.0,True,True,18143.0,4124.0,81.47931917186868
2024-04-12T23,22440.0,14753.0,3986.0,True,True,18739.0,3701.0,83.50713012477719
2024-04-13T00,21750.0,14301.0,3942.0,True,True,18243.0,3507.0,83.87586206896552
2024-04-13T01,21027.0,13023.0,3708.0,True,True,16731.0,4296.0,79.5691254101869
2024-04-13T02,21889.0,10975.0,3405.0,True,True,14380.0,7509.0,65.69509799442642
2024-04-13T03,22865.0,3927.0,3405.0,True,True,7332.0,15533.0,32.06647714848021
2024-04-13T04,24320.0,222.0,3484.0,True,True,3706.0,20614.0,15.238486842105264
2024-04-13T05,24659.0,55.0,3182.0,True,True,3237.0,21422.0,13.127053002960379
2024-04-13T06,24231.0,17.0,2972.0,True,True,2989.0,21242.0,12.335438075192934
2024-04-13T07,22859.0,36.0,3051.0,True,True,3087.0,19772.0,13.504527757119734
2024-04-13T08,21538.0,74.0,2914.0,True,True,2988.0,18550.0,13.873154424737674
2024-04-13T09,20834.0,-7.0,2679.0,True,True,2672.0,18162.0,12.825189593932995
2024-04-13T10,19800.0,-22.0,2749.0,True,True,2727.0,17073.0,13.772727272727273
2024-04-13T11,19590.0,-23.0,2829.0,True,True,2806.0,16784.0,14.323634507401737
2024-04-13T12,19294.0,-46.0,2655.0,True,True,2609.0,16685.0,13.522338550844824
2024-04-13T13,19209.0,-48.0,2403.0,True,True,2355.0,16854.0,12.25987818210214
2024-04-13T14,19447.0,33.0,2723.0,True,True,2756.0,16691.0,14.171851699490922
2024-04-13T15,20162.0,669.0,2787.0,True,True,3456.0,16706.0,17.141156631286577
2024-04-13T16,20659.0,5706.0,2576.0,True,True,8282.0,12377.0,40.089065298417154
2024-04-13T17,22029.0,9990.0,2506.0,True,True,12496.0,9533.0,56.725225838667214
2024-04-13T18,22246.0,11330.0,2695.0,True,True,14025.0,8221.0,63.04504180526836
2024-04-13T19,22175.0,11300.0,2621.0,True,True,13921.0,8254.0,62.77790304396843
2024-04-13T20,22302.0,11384.0,2644.0,True,True,14028.0,8274.0,62.90018832391714
2024-04-13T21,21958.0,10462.0,2313.0,True,True,12775.0,9183.0,58.179251297932424
2024-04-13T22,22248.0,10486.0,2403.0,True,True,12889.0,9359.0,57.933297375044944
2024-04-13T23,21831.0,9646.0,2550.0,True,True,12196.0,9635.0,55.86551234483075
2024-04-14T00,21379.0,8949.0,2848.0,True,True,11797.0,9582.0,55.18031713363582
2024-04-14T01,21387.0,8047.0,2961.0,True,True,11008.0,10379.0,51.470519474447094
2024-04-14T02,21537.0,6234.0,3853.0,True,True,10087.0,11450.0,46.83567813530204
2024-04-14T03,22691.0,2009.0,4573.0,True,True,6582.0,16109.0,29.00709532413732
2024-04-14T04,23362.0,136.0,4274.0,True,True,4410.0,18952.0,18.876808492423596
2024-04-14T05,23632.0,56.0,3507.0,True,True,3563.0,20069.0,15.077014218009479
2024-04-14T06,23432.0,58.0,3018.0,True,True,3076.0,20356.0,13.127347217480366
2024-04-14T07,22471.0,35.0,3376.0,True,True,3411.0,19060.0,15.179564772373281
2024-04-14T08,21118.0,43.0,3137.0,True,True,3180.0,17938.0,15.058244151908326
2024-04-14T09,20671.0,64.0,2670.0,True,True,2734.0,17937.0,13.226259010207537
2024-04-14T10,20168.0,45.0,2500.0,True,True,2545.0,17623.0,12.619000396667989
2024-04-14T11,19659.0,26.0,2458.0,True,True,2484.0,17175.0,12.635434152296657
2024-04-14T12,19330.0,-6.0,2553.0,True,True,2547.0,16783.0,13.176409725814795
2024-04-14T13,19244.0,9.0,2345.0,True,True,2354.0,16890.0,12.232384119725628
2024-04-14T14,19669.0,13.0,2013.0,True,True,2026.0,17643.0,10.30047282525802
2024-04-14T15,19999.0,607.0,1775.0,True,True,2382.0,17617.0,11.910595529776488
2024-04-14T16,20349.0,4814.0,1793.0,True,True,6607.0,13742.0,32.46842596687798
2024-04-14T17,20217.0,7813.0,2000.0,True,True,9813.0,10404.0,48.53835880694465
2024-04-14T18,19978.0,9178.0,1984.0,True,True,11162.0,8816.0,55.871458604464905
2024-04-14T19,19957.0,10892.0,1857.0,True,True,12749.0,7208.0,63.88234704614922
2024-04-14T20,20392.0,11371.0,2094.0,True,True,13465.0,6927.0,66.03079639074146
2024-04-14T21,19948.0,11568.0,2143.0,True,True,13711.0,6237.0,68.73370763986365
2024-04-14T22,19729.0,11528.0,2100.0,True,True,13628.0,6101.0,69.07597952253029
2024-04-14T23,18996.0,11396.0,2246.0,True,True,13642.0,5354.0,71.81511897241525
2024-04-15T00,18720.0,11403.0,2080.0,True,True,13483.0,5237.0,72.02457264957265
2024-04-15T01,18778.0,10073.0,2292.0,True,True,12365.0,6413.0,65.84833315582064
2024-04-15T02,20071.0,7867.0,2580.0,True,True,10447.0,9624.0,52.05022171291914
2024-04-15T03,21792.0,2792.0,2813.0,True,True,5605.0,16187.0,25.72044787077827
2024-04-15T04,23441.0,58.0,3039.0,True,True,3097.0,20344.0,13.211893690542212
2024-04-15T05,24094.0,-25.0,3304.0,True,True,3279.0,20815.0,13.609197310533744
2024-04-15T06,23638.0,6.0,3580.0,True,True,3586.0,20052.0,15.17048819697098
2024-04-15T07,22015.0,10.0,3678.0,True,True,3688.0,18327.0,16.75221439927322
2024-04-15T08,20843.0,8.0,3810.0,True,True,3818.0,17025.0,18.317900494170704
2024-04-15T09,20320.0,1.0,3709.0,True,True,3710.0,16610.0,18.257874015748033
2024-04-15T10,20087.0,6.0,3678.0,True,True,3684.0,16403.0,18.34022004281376
2024-04-15T11,19614.0,-7.0,3603.0,True,True,3596.0,16018.0,18.3338431732436
2024-04-15T12,19470.0,-16.0,3251.0,True,True,3235.0,16235.0,16.615305598356443
2024-04-15T13,20114.0,-38.0,2990.0,True,True,2952.0,17162.0,14.676344834443672
2024-04-15T14,21388.0,-40.0,3042.0,True,True,3002.0,18386.0,14.035907985786423
2024-04-15T15,23078.0,712.0,3259.0,True,True,3971.0,19107.0,17.206863679694948
2024-04-15T16,23200.0,6520.0,3412.0,True,True,9932.0,13268.0,42.810344827586206
2024-04-15T17,23217.0,10946.0,3033.0,True,True,13979.0,9238.0,60.210190808459316
2024-04-15T18,22645.0,12275.0,2533.0,True,True,14808.0,7837.0,65.39191874586001
2024-04-15T19,21917.0,12515.0,2668.0,True,True,15183.0,6734.0,69.27499201533055
2024-04-15T20,21785.0,12512.0,2537.0,True,True,15049.0,6736.0,69.07964195547395
2024-04-15T21,21106.0,12291.0,2136.0,True,True,14427.0,6679.0,68.35497015066807
2024-04-15T22,20320.0,12171.0,1879.0,True,True,14050.0,6270.0,69.14370078740157
2024-04-15T23,19610.0,10966.0,2439.0,True,True,13405.0,6205.0,68.35798062213156
2024-04-16T00,18617.0,10274.0,2646.0,True,True,12920.0,5697.0,69.39893645592737
2024-04-16T01,18828.0,10331.0,2383.0,True,True,12714.0,6114.0,67.52708731676226
2024-04-16T02,20408.0,10137.0,2320.0,True,True,12457.0,7951.0,61.03978831830654
2024-04-16T03,22303.0,4396.0,2425.0,True,True,6821.0,15482.0,30.583329596915217
2024-04-16T04,24289.0,185.0,2807.0,True,True,2992.0,21297.0,12.3183334019515
2024-04-16T05,24779.0,51.0,2718.0,True,True,2769.0,22010.0,11.174785100286533
2024-04-16T06,24283.0,82.0,2334.0,True,True,2416.0,21867.0,9.949347279990116
2024-04-16T07,22859.0,58.0,2040.0,True,True,2098.0,20761.0,9.17800428715167
2024-04-16T08,21601.0,68.0,1866.0,True,True,1934.0,19667.0,8.953289199574094
2024-04-16T09,21035.0,52.0,2235.0,True,True,2287.0,18748.0,10.872355597813169
2024-04-16T10,20350.0,61.0,2373.0,True,True,2434.0,17916.0,11.96068796068796
2024-04-16T11,20132.0,71.0,1919.0,True,True,1990.0,18142.0,9.884760580170871
2024-04-16T12,19984.0,-4.0,1498.0,True,True,1494.0,18490.0,7.475980784627702
2024-04-16T13,20053.0,-27.0,1289.0,True,True,1262.0,18791.0,6.293322694858625
2024-04-16T14,21107.0,-49.0,1183.0,True,True,1134.0,19973.0,5.372625195432795
2024-04-16T15,22740.0,682.0,1148.0,True,True,1830.0,20910.0,8.047493403693931
2024-04-16T16,23214.0,6487.0,936.0,True,True,7423.0,15791.0,31.976393555612994
2024-04-16T17,23200.0,11264.0,851.0,True,True,12115.0,11085.0,52.219827586206904
